"V1" "V2" "V3" "V4"
"22730" 432 7120 848 8895544
"22731" 432 2132 1280 8895709
"22732" 584 2132 1888 8895709
"22733" 431 6824 880 8896116
"22734" 432 6824 1536 8896116
"22735" 584 6824 256 8896116
"22736" 431 5972 688 9027294
"22737" 432 5972 736 9027294
"22738" 584 5972 896 9027294
"22739" 585 5972 688 9027294
"22740" 4248 4170 -32 9028006
"22741" 431 6832 192 9329026
"22742" 432 6832 1472 9329026
"22743" 584 6832 1024 9329026
"22744" 637 6832 320 9329026
"22745" 7383 7157 -80 9352802
"22746" 431 7575 1216 9352805
"22747" 585 7575 32 9352805
"22748" 585 7578 576 9353713
"22749" 431 7578 288 9353713
"22750" 432 7578 1152 9353713
"22751" 584 7578 992 9353713
"22752" 585 7580 272 9354240
"22753" 431 7580 832 9354240
"22754" 432 7580 656 9354240
"22755" 584 7580 1248 9354240
"22756" 584 7493 80 9336561
"22757" 635 7493 672 9336561
"22758" 637 7493 672 9336561
"22759" 637 7581 144 9355288
"22760" 432 7581 1152 9355288
"22761" 584 7581 960 9355288
"22762" 431 7581 752 9355289
"22763" 6292 584 -1072 9085407
"22764" 4994 584 -896 9085601
"22765" 4999 584 -1472 9085808
"22766" 5001 584 -576 9085869
"22767" 5008 584 -1408 9085978
"22768" 5009 584 -896 9086154
"22769" 5010 584 -2304 9086217
"22770" 5011 584 -1008 9086398
"22771" 5012 584 -864 9086480
"22772" 5014 584 -1504 9086578
"22773" 5015 584 -896 9086699
"22774" 5029 584 -944 9086760
"22775" 5030 584 -896 9086879
"22776" 5022 584 -896 9086999
"22777" 5028 584 -1536 9087058
"22778" 3923 584 -528 9087059
"22779" 5031 584 -896 9087238
"22780" 432 2613 624 9087309
"22781" 431 2613 656 9087309
"22782" 5040 584 -304 9087363
"22783" 5275 584 -896 9087543
"22784" 5038 584 -960 9087604
"22785" 5039 584 -400 9087670
"22786" 5042 584 -896 9087733
"22787" 5457 432 -448 9107892
"22788" 5655 432 -416 9108616
"22789" 5873 432 -1392 9108891
"22790" 5425 432 -1104 9109092
"22791" 5426 432 -1072 9109213
"22792" 5467 432 -656 9109512
"22793" 5642 432 -1136 9109512
"22794" 5433 432 -1408 9109572
"22795" 5643 432 -1072 9109932
"22796" 5468 432 -688 9109939
"22797" 5434 432 -784 9110116
"22798" 5532 432 -816 9110385
"22799" 5448 432 -576 9110657
"22800" 5454 432 -1232 9111137
"22801" 5875 432 -944 9111442
"22802" 5455 432 -1264 9111502
"22803" 5456 432 -560 9111502
"22804" 5469 432 -656 9111748
"22805" 7573 432 -1168 9111988
"22806" 432 7583 3072 8938852
"22807" 584 7583 5120 8938852
"22808" 432 5748 480 8891889
"22809" 584 5748 1248 8891889
"22810" 635 5748 704 8891889
"22811" 431 6892 640 9225928
"22812" 432 6892 656 9225928
"22813" 584 6892 1120 9225928
"22814" 585 6892 592 9225928
"22815" 5466 585 -1088 9112942
"22816" 5474 585 -848 9113362
"22817" 5475 585 -896 9113482
"22818" 5476 585 -208 9113722
"22819" 5738 585 -608 9113902
"22820" 5427 585 -1088 9113962
"22821" 5478 585 -704 9114082
"22822" 5477 585 -368 9114206
"22823" 7584 585 -400 9114334
"22824" 5479 585 -800 9114365
"22825" 5523 585 -464 9114694
"22826" 5582 585 -64 9114813
"22827" 5545 585 -352 9114874
"22828" 5516 585 -560 9114934
"22829" 5937 585 -160 9115173
"22830" 5524 585 -688 9115474
"22831" 5740 585 -928 9115594
"22832" 4827 431 -656 9080008
"22833" 5140 431 -512 9080187
"22834" 4932 431 -928 9080776
"22835" 5220 431 -576 9081441
"22836" 4857 431 -448 9081872
"22837" 4856 431 -624 9081932
"22838" 6119 431 -864 9082134
"22839" 4931 431 -448 9082232
"22840" 4900 431 -896 9082712
"22841" 4898 431 -480 9082712
"22842" 4897 431 -464 9082714
"22843" 4901 431 -608 9083132
"22844" 4902 431 -1072 9083312
"22845" 4913 431 -1040 9083556
"22846" 4917 431 -976 9083676
"22847" 4903 431 -816 9083736
"22848" 4995 431 -32 9083800
"22849" 431 7585 1568 8899994
"22850" 432 7585 4832 8899994
"22851" 584 7585 1264 8899994
"22852" 432 4034 5376 8901419
"22853" 584 7576 192 9355740
"22854" 637 7576 176 9355741
"22855" 432 7576 256 9355742
"22856" 431 7576 368 9355745
"22857" 432 6981 160 9355752
"22858" 584 6981 528 9355752
"22859" 585 6981 864 9355752
"22860" 635 6981 288 9355752
"22861" 7467 6272 304 9356336
"22862" 432 7589 416 9359052
"22863" 584 7589 1536 9359053
"22864" 637 7589 768 9359053
"22865" 431 7589 288 9359054
"22866" 5466 432 -496 9112854
"22867" 5474 432 -512 9113274
"22868" 5475 432 -848 9113394
"22869" 5476 432 -1104 9113634
"22870" 5738 432 -896 9113814
"22871" 5427 432 -416 9113922
"22872" 5478 432 -416 9113994
"22873" 5477 432 -928 9114118
"22874" 7584 432 -544 9114245
"22875" 5479 432 -560 9114278
"22876" 5523 432 -800 9114605
"22877" 5582 432 -576 9114725
"22878" 5545 432 -2224 9114785
"22879" 5516 432 -688 9114845
"22880" 5937 432 -1248 9115085
"22881" 5524 432 -784 9115385
"22882" 5740 432 -448 9115505
"22883" 5041 584 -64 9088316
"22884" 5053 584 -896 9088869
"22885" 5303 584 -1184 9088930
"22886" 5109 584 -512 9089410
"22887" 5565 584 -1536 9089471
"22888" 5124 584 -896 9089950
"22889" 6291 584 -928 9090010
"22890" 5125 584 -896 9090129
"22891" 5129 584 -1152 9090309
"22892" 5126 584 -1472 9090429
"22893" 5131 584 -480 9090794
"22894" 5133 584 -896 9090798
"22895" 5132 584 -928 9090913
"22896" 5138 584 -944 9090973
"22897" 5135 584 -960 9091093
"22898" 5375 584 -144 9091315
"22899" 5137 584 -1056 9091333
"22900" 5136 584 -976 9091457
"22901" 5134 584 -1328 9091463
"22902" 431 3079 1904 8880337
"22903" 432 3079 528 8880337
"22904" 584 3079 240 8880337
"22905" 637 3079 112 8880337
"22906" 635 7591 400 9356895
"22907" 433 4173 448 9361820
"22908" 431 7530 704 9347347
"22909" 432 7530 384 9347347
"22910" 584 7530 1408 9347347
"22911" 585 7530 512 9347347
"22912" 5535 585 -512 9116550
"22913" 5726 585 -432 9116851
"22914" 5546 585 -768 9116909
"22915" 5548 585 -1056 9117629
"22916" 5549 585 -176 9117630
"22917" 5902 585 -384 9117740
"22918" 5557 585 -768 9118049
"22919" 5556 585 -496 9118056
"22920" 5559 585 -736 9118109
"22921" 6002 585 -1088 9118169
"22922" 5547 585 -512 9118595
"22923" 5564 585 -1088 9118956
"22924" 6319 585 -432 9119397
"22925" 7592 585 -576 9119616
"22926" 5573 585 -272 9119736
"22927" 5578 585 -80 9119796
"22928" 5593 585 -624 9120456
"22929" 5584 585 -240 9120456
"22930" 5591 585 -160 9120636
"22931" 584 7593 1232 8901737
"22932" 584 7594 256 8902740
"22933" 6213 431 -256 9083372
"22934" 6214 431 -848 9084334
"22935" 5141 431 -672 9085355
"22936" 4990 431 -384 9085355
"22937" 5201 431 -912 9085835
"22938" 5202 431 -1216 9085931
"22939" 6292 431 -192 9086014
"22940" 4994 431 -688 9086176
"22941" 4999 431 -240 9086383
"22942" 5001 431 -672 9086444
"22943" 5008 431 -256 9086555
"22944" 5009 431 -816 9086730
"22945" 5010 431 -2432 9086794
"22946" 5012 431 -640 9087055
"22947" 432 7566 624 9350600
"22948" 584 7566 928 9350600
"22949" 585 7566 976 9350600
"22950" 635 7566 480 9350600
"22951" 432 6741 5376 9350669
"22952" 584 6741 2816 9350669
"22953" 2066 7448 -32 9361063
"22954" 3096 7448 -800 9361063
"22955" 431 7599 320 9361102
"22956" 584 7599 1536 9361102
"22957" 585 7599 592 9361102
"22958" 432 7599 560 9361103
"22959" 584 7600 1248 9363028
"22960" 585 7600 320 9363028
"22961" 431 7600 192 9363029
"22962" 432 7600 1248 9363032
"22963" 431 7601 736 9336020
"22964" 584 7601 960 9336020
"22965" 637 7601 928 9336020
"22966" 0 4196 80 9229998
"22967" 431 6222 2320 8893127
"22968" 432 6222 3568 8893127
"22969" 584 6222 1664 8893127
"22970" 584 7118 176 8894716
"22971" 431 6424 192 9153910
"22972" 432 6424 752 9153910
"22973" 585 6424 560 9153910
"22974" 584 6424 1504 9153923
"22975" 584 7602 176 9364043
"22976" 635 7602 304 9364045
"22977" 637 7602 496 9364049
"22978" 432 7602 320 9364051
"22979" 585 7603 640 9363931
"22980" 431 7603 752 9363932
"22981" 432 7603 592 9363932
"22982" 584 7603 720 9363932
"22983" 431 7605 688 9364584
"22984" 432 7605 608 9364585
"22985" 585 7605 608 9364588
"22986" 584 7605 1104 9364597
"22987" 431 7607 384 9365496
"22988" 432 7607 672 9365497
"22989" 584 7607 784 9365497
"22990" 585 7607 352 9365497
"22991" 7599 4170 432 9365512
"22992" 2675 1051 -96 9365552
"22993" 431 7611 592 9366809
"22994" 432 7611 768 9366809
"22995" 584 7611 1184 9366810
"22996" 585 7611 464 9366811
"22997" 585 6034 192 8944922
"22998" 585 7612 192 8947802
"22999" 5828 432 -992 9115955
"23000" 5535 432 -544 9116026
"23001" 5726 432 -752 9116325
"23002" 5546 432 -384 9116385
"23003" 5548 432 -800 9117105
"23004" 5549 432 -992 9117107
"23005" 5902 432 -1104 9117217
"23006" 5557 432 -384 9117525
"23007" 5556 432 -304 9117530
"23008" 5559 432 -672 9117585
"23009" 5547 432 -528 9118071
"23010" 5564 432 -720 9118432
"23011" 6319 432 -1168 9118907
"23012" 7592 432 -800 9119092
"23013" 5573 432 -784 9119212
"23014" 5578 432 -576 9119273
"23015" 5593 432 -592 9119932
"23016" 5584 432 -1472 9119932
"23017" 5591 432 -1472 9120112
"23018" 5654 432 -496 9120412
"23019" 5599 432 -432 9120413
"23020" 5608 584 -1024 9092218
"23021" 5204 584 -928 9092818
"23022" 6058 584 -928 9093118
"23023" 5215 584 -48 9094057
"23024" 5217 584 -1104 9094438
"23025" 5718 584 -272 9094498
"23026" 5719 584 -912 9094738
"23027" 5222 584 -80 9095046
"23028" 5223 584 -896 9095099
"23029" 5224 584 -1216 9095158
"23030" 5552 584 -928 9095518
"23031" 5278 584 -1360 9096124
"23032" 5280 584 -1136 9096183
"23033" 5279 584 -1296 9096185
"23034" 5287 584 -896 9096543
"23035" 5553 584 -960 9096783
"23036" 5554 584 -1152 9096843
"23037" 5555 584 -912 9096964
"23038" 5606 584 -928 9097263
"23039" 432 7062 4848 8894985
"23040" 584 7062 3344 8894985
"23041" 432 1967 3072 9359525
"23042" 584 1967 5120 9359525
"23043" 6061 585 -288 9121512
"23044" 6062 585 -736 9121663
"23045" 5644 585 -256 9121872
"23046" 6063 585 -656 9122292
"23047" 6064 585 -416 9122352
"23048" 5754 585 -672 9123312
"23049" 6065 585 -16 9123720
"23050" 5755 585 -64 9123792
"23051" 5704 585 -1088 9123852
"23052" 6194 585 -32 9124152
"23053" 5710 585 -304 9124516
"23054" 5884 585 -32 9124547
"23055" 6195 585 -720 9124696
"23056" 5945 585 -1072 9124725
"23057" 5715 585 -368 9125540
"23058" 5714 585 -896 9125587
"23059" 5716 585 -64 9125716
"23060" 5722 585 -192 9126496
"23061" 5029 431 -800 9086842
"23062" 5030 431 -720 9086958
"23063" 5022 431 -528 9087078
"23064" 3923 431 -384 9087138
"23065" 5028 431 -448 9087138
"23066" 5031 431 -944 9087318
"23067" 5040 431 -240 9087440
"23068" 5275 431 -800 9087623
"23069" 5038 431 -1200 9087680
"23070" 5039 431 -1024 9087750
"23071" 5042 431 -272 9087798
"23072" 5041 431 -144 9087890
"23073" 5053 431 -464 9088458
"23074" 5303 431 -240 9088519
"23075" 2043 431 -160 9088761
"23076" 5109 431 -368 9089001
"23077" 5565 431 -208 9089059
"23078" 5124 431 -992 9089539
"23079" 6291 431 -752 9089598
"23080" 5125 431 -1072 9089719
"23081" 5129 431 -1216 9089898
"23082" 5126 431 -432 9090018
"23083" 5133 431 -752 9090319
"23084" 432 7613 2224 9364421
"23085" 584 7613 1024 9364421
"23086" 4203 166 1312 9032446
"23087" 584 7614 896 9367073
"23088" 431 7614 720 9367074
"23089" 432 7614 608 9367074
"23090" 585 7614 784 9367074
"23091" 431 7615 192 9367326
"23092" 432 7615 512 9367326
"23093" 584 7615 1216 9367326
"23094" 585 7615 1088 9367326
"23095" 432 7610 736 9367327
"23096" 584 7610 1264 9367327
"23097" 585 7616 704 9367465
"23098" 432 7616 64 9367466
"23099" 431 7616 720 9367467
"23100" 431 7609 480 9367471
"23101" 432 7609 1072 9367471
"23102" 584 7609 1056 9367471
"23103" 585 7609 400 9367471
"23104" 432 7617 1184 9367533
"23105" 584 7617 1072 9367533
"23106" 431 7617 512 9367534
"23107" 637 7617 240 9367534
"23108" 4170 7607 32 9367616
"23109" 431 7606 288 9365478
"23110" 584 7606 1536 9365478
"23111" 585 7606 736 9365478
"23112" 432 7606 448 9365479
"23113" 584 7619 896 9368857
"23114" 431 7619 1008 9368858
"23115" 432 7619 448 9368858
"23116" 637 7619 656 9368858
"23117" 432 7493 768 9336544
"23118" 584 7621 272 8873199
"23119" 6100 3096 544 9365761
"23120" 431 6828 192 9195640
"23121" 432 6828 512 9195640
"23122" 585 6828 832 9195640
"23123" 584 6828 1472 9195655
"23124" 432 7622 960 9370423
"23125" 584 7622 896 9370423
"23126" 431 7622 976 9370424
"23127" 637 7622 176 9370424
"23128" 637 6304 192 8951163
"23129" 5302 584 -896 9097617
"23130" 5609 584 -32 9097677
"23131" 5611 584 -208 9097872
"23132" 5607 584 -272 9097999
"23133" 5612 584 -896 9098097
"23134" 5613 584 -896 9098337
"23135" 5341 584 -992 9098517
"23136" 5340 584 -1328 9098817
"23137" 5614 584 -896 9098877
"23138" 5615 584 -896 9099237
"23139" 5616 584 -1536 9099357
"23140" 5955 584 -896 9099837
"23141" 7537 584 -944 9099957
"23142" 7538 584 -1152 9100017
"23143" 7539 584 -1040 9100197
"23144" 5699 584 -896 9100258
"23145" 5698 584 -864 9100381
"23146" 5696 584 -976 9100438
"23147" 5536 584 -896 9100617
"23148" 5956 584 -928 9100618
"23149" 5697 584 -896 9100737
"23150" 5365 584 -1600 9101039
"23151" 5700 584 -1536 9101279
"23152" 5450 584 -896 9101628
"23153" 5452 584 -928 9101699
"23154" 6061 432 -240 9121504
"23155" 6062 432 -784 9121656
"23156" 5644 432 -384 9121865
"23157" 6063 432 -736 9122285
"23158" 6064 432 -768 9122345
"23159" 6140 432 -768 9122479
"23160" 5754 432 -688 9123305
"23161" 5755 432 -768 9123785
"23162" 5704 432 -560 9123845
"23163" 5710 432 -1232 9124509
"23164" 6195 432 -688 9124689
"23165" 5715 432 -752 9125533
"23166" 5714 432 -560 9125580
"23167" 5713 432 -48 9125697
"23168" 5716 432 -1424 9125709
"23169" 5722 432 -688 9126489
"23170" 431 7624 224 9355245
"23171" 432 7624 1424 9355245
"23172" 584 7624 992 9355245
"23173" 585 7624 368 9355245
"23174" 432 7365 4800 8895964
"23175" 584 7365 3392 8895964
"23176" 431 6319 512 9233185
"23177" 432 6319 1168 9233185
"23178" 584 6319 896 9233185
"23179" 585 6319 432 9233185
"23180" 585 7610 704 9367314
"23181" 635 7610 304 9367314
"23182" 432 7627 448 9371977
"23183" 635 7627 1216 9371977
"23184" 584 7627 896 9371977
"23185" 585 7627 448 9371978
"23186" 432 7628 624 9371376
"23187" 584 7628 1088 9371376
"23188" 431 7628 1168 9371377
"23189" 585 7628 128 9371378
"23190" 1051 7618 256 9371447
"23191" 5745 4292 208 9371535
"23192" 431 7629 48 9346882
"23193" 432 7629 368 9346882
"23194" 584 7629 96 9346882
"23195" 432 7095 4784 8852915
"23196" 584 7095 864 8852915
"23197" 432 7542 3456 8853032
"23198" 584 7542 832 8853032
"23199" 558 1470 224 9371728
"23200" 431 6378 960 9335039
"23201" 432 6378 976 9335039
"23202" 584 6378 48 9335039
"23203" 585 6378 48 9335039
"23204" 2934 4056 368 9357377
"23205" 4170 7599 -1072 9365791
"23206" 1051 7599 304 9365791
"23207" 432 3310 5376 9362903
"23208" 584 3310 368 9362903
"23209" 7636 7635 176 9373230
"23210" 198 7635 -32 9373230
"23211" 432 7634 816 9373246
"23212" 431 7634 704 9373247
"23213" 584 7634 1040 9373248
"23214" 585 7634 448 9373248
"23215" 7628 7614 -16 9373333
"23216" 432 7637 32 9373682
"23217" 637 7637 32 9373741
"23218" 5566 584 -896 9102610
"23219" 5366 584 -1792 9103211
"23220" 5986 584 -32 9103271
"23221" 5702 584 -1264 9103510
"23222" 5372 584 -32 9103760
"23223" 5987 584 -1168 9103871
"23224" 5703 584 -880 9103876
"23225" 5371 584 -896 9103930
"23226" 5807 584 -1536 9103990
"23227" 5808 584 -624 9104352
"23228" 5656 584 -896 9104831
"23229" 5376 584 -896 9105191
"23230" 5537 584 -1440 9105311
"23231" 5378 584 -960 9105792
"23232" 5377 584 -1264 9106152
"23233" 5583 584 -1056 9106332
"23234" 5558 584 -128 9106576
"23235" 6609 432 -992 9127102
"23236" 7640 432 -192 9127222
"23237" 5909 432 -960 9127347
"23238" 5728 432 -752 9127410
"23239" 5727 432 -688 9127468
"23240" 5729 432 -608 9127828
"23241" 5730 432 -1472 9127828
"23242" 5731 432 -704 9128248
"23243" 5732 432 -544 9128670
"23244" 6173 432 -880 9128848
"23245" 5733 432 -848 9129570
"23246" 6011 432 -432 9129793
"23247" 5744 432 -1136 9130410
"23248" 5759 432 -464 9130590
"23249" 5771 432 -896 9130720
"23250" 5761 432 -928 9130959
"23251" 5756 432 -912 9131020
"23252" 5758 432 -640 9131021
"23253" 6241 432 -912 9131046
"23254" 432 7591 768 9356430
"23255" 584 7591 928 9356430
"23256" 585 7591 912 9356430
"23257" 584 5327 224 9357222
"23258" 637 5327 16 9357222
"23259" 431 7641 832 9358721
"23260" 432 7641 512 9358721
"23261" 584 7641 976 9358721
"23262" 637 7641 688 9358721
"23263" 431 5956 1120 9361603
"23264" 432 5956 576 9361603
"23265" 584 5956 928 9361603
"23266" 585 5956 384 9361603
"23267" 431 7631 336 9361733
"23268" 432 7631 688 9361733
"23269" 584 7631 1088 9361733
"23270" 585 7631 896 9361733
"23271" 432 3911 1648 8818472
"23272" 431 3911 1392 8818472
"23273" 6609 585 -176 9127066
"23274" 7640 585 -496 9127186
"23275" 5728 585 -752 9127374
"23276" 5727 585 -384 9127432
"23277" 5729 585 -528 9127792
"23278" 5730 585 -384 9127792
"23279" 5731 585 -656 9128212
"23280" 5732 585 -80 9128634
"23281" 6173 585 -464 9128812
"23282" 5745 585 -352 9129158
"23283" 5733 585 -688 9129535
"23284" 6011 585 -320 9129757
"23285" 5744 585 -544 9130374
"23286" 5759 585 -304 9130554
"23287" 5771 585 -912 9130683
"23288" 5761 585 -64 9130923
"23289" 5756 585 -304 9130984
"23290" 5758 585 -736 9130986
"23291" 6241 585 -528 9131010
"23292" 5757 585 -832 9131166
"23293" 5773 585 -816 9131767
"23294" 584 7645 3360 8878429
"23295" 432 7314 4608 8917068
"23296" 584 7314 2496 8917068
"23297" 5131 431 -512 9090407
"23298" 5132 431 -864 9090467
"23299" 5138 431 -656 9090528
"23300" 5135 431 -976 9090710
"23301" 5375 431 -144 9090887
"23302" 5137 431 -368 9090949
"23303" 5136 431 -192 9091010
"23304" 5432 431 -592 9091549
"23305" 5146 431 -1152 9091910
"23306" 5608 431 -448 9092210
"23307" 5204 431 -496 9092810
"23308" 5205 431 -944 9092932
"23309" 6058 431 -688 9093111
"23310" 5215 431 -160 9094076
"23311" 5217 431 -768 9094433
"23312" 4395 4170 -720 9037862
"23313" 432 7648 992 9374943
"23314" 432 7649 976 9375308
"23315" 635 7649 336 9375311
"23316" 584 7649 1488 9375311
"23317" 585 7649 208 9375311
"23318" 7632 1449 -128 9375425
"23319" 431 7383 416 9351003
"23320" 432 7383 480 9351003
"23321" 584 7383 304 9351003
"23322" 585 7383 496 9351003
"23323" 7618 1051 -272 9374147
"23324" 4307 3813 16 8855047
"23325" 432 4894 560 8845207
"23326" 431 4894 128 8845277
"23327" 7323 7609 -16 9376762
"23328" 1051 6591 16 9376730
"23329" 1051 433 112 9373362
"23330" 4170 433 240 9373362
"23331" 5406 584 -992 9106853
"23332" 6614 584 -1344 9107066
"23333" 5413 584 -1040 9107363
"23334" 5414 584 -912 9107498
"23335" 5416 584 -272 9107523
"23336" 5604 584 -1248 9107576
"23337" 5415 584 -896 9107640
"23338" 5457 584 -1536 9107876
"23339" 5873 584 -992 9108416
"23340" 5655 584 -1328 9108656
"23341" 5425 584 -160 9109210
"23342" 5426 584 -1360 9109256
"23343" 5467 584 -896 9109498
"23344" 5642 584 -1040 9109558
"23345" 5433 584 -128 9109558
"23346" 5643 584 -896 9109918
"23347" 5468 584 -464 9109924
"23348" 5434 584 -896 9110098
"23349" 5532 584 -896 9110384
"23350" 5448 584 -896 9110698
"23351" 5454 584 -896 9111118
"23352" 5875 584 -960 9111418
"23353" 5455 584 -960 9111485
"23354" 432 7216 336 8891650
"23355" 584 7216 1024 8891650
"23356" 5773 432 -832 9131810
"23357" 5774 432 -96 9131929
"23358" 5772 432 -768 9131989
"23359" 5814 432 -576 9132049
"23360" 6887 432 -608 9132349
"23361" 5816 432 -576 9132469
"23362" 7659 432 -1472 9132829
"23363" 7597 432 -160 9132941
"23364" 5817 432 -384 9133609
"23365" 5818 432 -160 9133751
"23366" 6068 432 -560 9133853
"23367" 6076 432 -704 9133858
"23368" 5819 432 -1152 9133913
"23369" 5820 432 -496 9133916
"23370" 7660 432 -384 9134273
"23371" 6078 432 -576 9134393
"23372" 6260 432 -528 9134456
"23373" 5831 432 -16 9134574
"23374" 6077 432 -944 9134813
"23375" 5833 432 -480 9134933
"23376" 6419 432 -704 9134933
"23377" 1719 432 -384 9135173
"23378" 5843 432 -208 9135174
"23379" 5841 432 -832 9135293
"23380" 432 7663 3120 8913770
"23381" 5814 585 -1088 9132045
"23382" 6887 585 -576 9132344
"23383" 5816 585 -64 9132524
"23384" 7659 585 -320 9132824
"23385" 7597 585 -144 9132937
"23386" 5817 585 -864 9133605
"23387" 5818 585 -96 9133725
"23388" 6068 585 -432 9133848
"23389" 6076 585 -656 9133852
"23390" 5819 585 -288 9133909
"23391" 5820 585 -208 9133911
"23392" 7660 585 -832 9134269
"23393" 6078 585 -784 9134389
"23394" 5831 585 -272 9134572
"23395" 6077 585 -912 9134809
"23396" 5833 585 -416 9134928
"23397" 6419 585 -704 9134928
"23398" 1719 585 -624 9135168
"23399" 5843 585 -16 9135168
"23400" 5841 585 -384 9135288
"23401" 5844 585 -256 9135649
"23402" 5718 431 -464 9094538
"23403" 5719 431 -752 9094791
"23404" 5222 431 -1216 9095123
"23405" 5224 431 -352 9095183
"23406" 5223 431 -560 9095184
"23407" 5552 431 -736 9095608
"23408" 5278 431 -544 9096155
"23409" 5280 431 -992 9096214
"23410" 5279 431 -480 9096215
"23411" 5287 431 -1072 9096574
"23412" 5553 431 -944 9096814
"23413" 5554 431 -1216 9096874
"23414" 5555 431 -640 9096994
"23415" 5606 431 -832 9097294
"23416" 5302 431 -672 9097654
"23417" 5609 431 -80 9097714
"23418" 5611 431 -1216 9097908
"23419" 5607 431 -64 9098035
"23420" 5612 431 -720 9098134
"23421" 5613 431 -704 9098374
"23422" 5341 431 -512 9098554
"23423" 5340 431 -192 9098854
"23424" 5614 431 -800 9098914
"23425" 584 7665 992 9377631
"23426" 635 7665 304 9377632
"23427" 432 7665 656 9377632
"23428" 585 7665 1056 9377632
"23429" 635 7666 416 9378541
"23430" 584 7666 1536 9378541
"23431" 432 7666 672 9378541
"23432" 585 7666 384 9378541
"23433" 584 7626 1136 9371612
"23434" 431 7626 640 9371613
"23435" 432 7626 784 9371613
"23436" 585 7626 448 9371614
"23437" 432 7667 1120 9378555
"23438" 584 7667 1008 9378555
"23439" 431 7667 816 9378557
"23440" 1500 2874 -624 9379067
"23441" 431 7668 416 9379742
"23442" 432 7668 672 9379742
"23443" 584 7668 960 9379742
"23444" 585 7668 960 9379743
"23445" 431 7559 1184 9361695
"23446" 432 7559 656 9361695
"23447" 584 7559 1104 9361695
"23448" 637 7559 64 9361695
"23449" 7448 3096 768 9366461
"23450" 432 7672 1120 9259364
"23451" 584 7672 64 9259364
"23452" 584 6807 1232 9247452
"23453" 584 7673 1232 9380642
"23454" 585 7673 64 9380643
"23455" 431 7673 448 9380650
"23456" 432 7673 1264 9380651
"23457" 7609 7323 32 9373911
"23458" 432 4781 64 8955090
"23459" 7648 7667 -384 9381233
"23460" 4205 7667 368 9381233
"23461" 432 5496 64 8967234
"23462" 432 1969 1344 8882307
"23463" 584 1969 3248 8882307
"23464" 431 1969 3600 8882307
"23465" 5844 432 -400 9135651
"23466" 5883 432 -1200 9136010
"23467" 5882 432 -656 9136071
"23468" 5885 432 -704 9136124
"23469" 5887 432 -1088 9136131
"23470" 5886 432 -1056 9136431
"23471" 5903 432 -64 9136677
"23472" 5890 432 -960 9136851
"23473" 5897 432 -768 9136912
"23474" 6645 432 -1280 9137271
"23475" 5551 432 -1248 9137396
"23476" 5896 432 -112 9137424
"23477" 6115 432 -1072 9137515
"23478" 5907 432 -816 9137756
"23479" 6116 432 -544 9137756
"23480" 5911 432 -1072 9138236
"23481" 5910 432 -608 9138357
"23482" 6216 432 -1184 9138477
"23483" 5913 432 -640 9138602
"23484" 5912 432 -1312 9138722
"23485" 5919 432 -1184 9138902
"23486" 5921 432 -720 9139112
"23487" 5988 432 -976 9139207
"23488" 7573 584 -992 9112007
"23489" 5465 584 -1440 9112127
"23490" 5466 584 -896 9112427
"23491" 5474 584 -208 9112849
"23492" 5475 584 -960 9112967
"23493" 5476 584 -896 9113207
"23494" 5738 584 -1264 9113452
"23495" 5427 584 -960 9113512
"23496" 5478 584 -1104 9113636
"23497" 5477 584 -896 9113696
"23498" 7584 584 -1232 9113877
"23499" 5479 584 -896 9113877
"23500" 5523 584 -1168 9114237
"23501" 5582 584 -1536 9114357
"23502" 5545 584 -2480 9114417
"23503" 5516 584 -1456 9114417
"23504" 5937 584 -1248 9114689
"23505" 431 7678 224 9368632
"23506" 432 7678 928 9368632
"23507" 584 7678 1232 9368632
"23508" 637 7678 624 9368632
"23509" 432 7676 960 9369951
"23510" 584 7676 992 9369951
"23511" 637 7676 64 9369951
"23512" 635 7676 992 9369951
"23513" 432 7315 352 8917720
"23514" 584 7315 336 8917720
"23515" 432 7664 3072 8921766
"23516" 584 7664 5120 8921766
"23517" 432 5805 608 9242700
"23518" 584 5805 416 9242700
"23519" 585 5805 896 9242700
"23520" 635 5805 224 9242700
"23521" 3936 4207 80 9245648
"23522" 5885 585 -544 9136076
"23523" 5887 585 -160 9136084
"23524" 5886 585 -288 9136384
"23525" 5903 585 -96 9136634
"23526" 5890 585 -272 9136804
"23527" 5897 585 -128 9136864
"23528" 6645 585 -336 9137224
"23529" 5551 585 -128 9137348
"23530" 6115 585 -544 9137468
"23531" 6116 585 -1088 9137708
"23532" 5907 585 -928 9137708
"23533" 5911 585 -752 9138188
"23534" 5910 585 -816 9138313
"23535" 6216 585 -416 9138428
"23536" 6290 585 -32 9138451
"23537" 5912 585 -368 9138675
"23538" 5919 585 -512 9138855
"23539" 5921 585 -176 9139064
"23540" 5988 585 -848 9139160
"23541" 5615 431 -992 9099283
"23542" 5616 431 -672 9099403
"23543" 5955 431 -656 9099883
"23544" 7537 431 -208 9100007
"23545" 7538 431 -496 9100068
"23546" 7539 431 -912 9100248
"23547" 5699 431 -576 9100308
"23548" 5698 431 -768 9100428
"23549" 5696 431 -736 9100488
"23550" 5536 431 -304 9100668
"23551" 5956 431 -1120 9100668
"23552" 5697 431 -896 9100788
"23553" 5365 431 -1488 9101028
"23554" 5700 431 -512 9101328
"23555" 5450 431 -928 9101669
"23556" 5452 431 -1216 9101693
